img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000008_018.jpg,9,91,156,134,156,112,189,67,131,59,82,100,112,128,112,168,81,153,131
00000008_028.jpg,9,346,95,398,88,367,133,326,66,312,15,363,39,399,34,433,2,438,49
00000008_029.jpg,9,230,204,308,209,267,271,171,169,164,72,230,143,304,148,378,111,340,178
00000009_003.jpg,9,483,324,571,328,522,395,430,276,411,175,478,237,589,242,664,188,641,285
00000009_004.jpg,9,416,353,505,345,460,424,381,300,348,192,424,247,507,238,562,176,584,278
00000009_005.jpg,9,496,328,536,334,508,359,480,298,478,258,504,289,543,296,576,279,571,316
00000009_009.jpg,9,185,238,339,239,281,358,75,184,61,13,161,102,323,107,426,37,399,191
00000009_013.jpg,9,413,382,532,417,470,520,319,267,414,122,453,247,542,276,656,233,572,350
00000009_015.jpg,9,643,343,719,385,640,431,629,263,642,173,682,258,765,301,860,302,811,359
00000009_016.jpg,9,760,256,800,289,744,289,763,230,782,171,808,228,844,260,899,267,854,310
00000009_021.jpg,9,291,264,386,266,331,349,252,221,220,97,300,172,393,175,483,107,476,225
00000009_022.jpg,9,681,298,745,307,710,359,633,256,642,179,686,235,753,246,818,212,782,278
00000009_023.jpg,9,462,353,495,349,483,374,432,345,426,305,455,323,485,319,511,291,509,334
00000009_026.jpg,9,457,328,609,313,554,442,320,264,334,88,438,174,553,163,650,56,653,232
00000010_000.jpg,9,102,177,173,168,148,230,53,149,36,66,102,105,161,100,205,47,213,130
00000010_003.jpg,9,354,170,437,183,410,245,268,119,285,19,338,87,428,104,491,54,456,148
00000010_006.jpg,9,169,266,333,272,248,412,90,166,66,8,195,101,333,110,469,38,435,186
00000010_027.jpg,9,286,318,433,302,377,424,178,258,144,104,268,167,413,152,505,50,510,219
00000010_028.jpg,9,445,433,615,362,596,528,283,435,188,225,375,282,532,216,620,44,698,265
00000010_029.jpg,9,326,334,419,351,357,421,280,284,273,192,340,257,428,273,505,236,477,320
00000011_001.jpg,9,495,218,590,238,526,303,422,160,460,32,531,123,592,136,700,82,679,217
00000011_002.jpg,9,280,291,491,294,343,394,208,253,227,87,331,185,483,191,618,86,635,266
00000011_003.jpg,9,222,281,257,284,237,310,202,252,201,218,225,248,258,251,287,226,281,260
00000011_004.jpg,9,170,172,238,168,203,216,111,154,113,62,171,100,232,97,287,46,302,144
00000011_007.jpg,9,623,258,717,388,545,378,671,174,804,40,751,204,819,319,1007,362,844,460
00000011_010.jpg,9,119,169,204,163,168,234,63,142,54,30,112,70,202,65,254,22,254,130
00000011_014.jpg,9,223,189,273,191,242,232,183,164,180,97,229,133,272,136,322,102,324,170
00000011_015.jpg,9,368,342,498,357,425,451,287,260,291,114,377,208,497,223,606,132,577,300
00000011_016.jpg,9,405,404,620,410,559,601,232,247,271,17,380,187,595,195,698,47,641,263
00000011_017.jpg,9,217,202,342,179,282,293,150,142,104,18,221,78,306,64,366,-33,412,96
00000011_020.jpg,9,218,169,302,170,243,222,186,151,172,61,239,110,300,111,365,53,367,154
00000011_023.jpg,9,543,313,646,299,609,390,482,254,455,145,543,200,618,190,682,107,702,224
00000011_025.jpg,9,183,206,219,206,201,235,153,179,154,133,178,162,213,161,230,124,234,177
00000011_027.jpg,9,208,134,265,132,237,178,181,103,167,43,210,75,263,73,304,41,299,100
00000012_010.jpg,9,165,191,218,188,195,230,130,178,117,99,164,135,212,132,257,94,245,173
00000012_022.jpg,9,269,98,330,79,324,128,208,95,189,19,250,48,296,34,315,-21,341,53
00000012_025.jpg,9,178,207,219,209,199,245,137,171,149,116,182,157,212,160,256,136,236,179
00000012_028.jpg,9,479,208,543,211,510,251,438,173,442,111,479,150,545,155,591,124,585,182
00000013_005.jpg,9,314,342,412,281,418,406,206,304,115,243,259,228,350,172,387,63,435,161
00000013_006.jpg,9,478,304,589,303,527,392,419,255,358,148,452,218,588,217,688,148,663,257
00000013_009.jpg,9,207,103,286,111,239,167,171,65,176,-23,227,32,285,39,342,-10,331,83
00000013_011.jpg,9,238,151,306,163,267,207,205,120,211,54,253,103,307,113,361,80,346,147
00000013_014.jpg,9,217,122,255,131,225,159,200,87,193,50,225,76,268,88,309,72,293,112
00000013_017.jpg,9,233,107,276,117,246,144,215,72,214,32,242,59,292,71,331,62,316,98
00000013_021.jpg,9,307,129,354,133,331,159,277,120,283,67,316,105,348,108,384,76,375,127
00000013_022.jpg,9,281,155,331,142,311,177,249,141,210,109,268,126,330,110,369,60,358,112
00000013_025.jpg,9,307,423,404,411,347,496,271,367,247,284,313,331,402,320,451,247,469,344
00000013_026.jpg,9,808,547,849,543,830,580,773,519,748,465,787,500,858,494,890,456,885,508
00000013_029.jpg,9,216,492,360,473,306,621,144,411,102,256,223,341,343,324,440,217,453,370
00000014_001.jpg,9,484,263,632,274,577,355,359,224,374,63,460,162,623,176,696,93,685,250
00000014_003.jpg,9,554,364,731,348,665,497,448,295,432,107,565,211,673,202,786,87,786,268
00000014_027.jpg,9,200,96,274,106,232,154,165,76,161,-18,213,59,277,68,339,29,310,98
00000015_000.jpg,9,348,172,412,145,392,207,297,167,246,101,323,110,391,79,423,15,433,110
00000015_013.jpg,9,147,116,228,115,196,159,91,97,76,25,145,72,230,73,288,37,269,97
00000015_016.jpg,9,723,362,815,361,769,436,652,309,648,225,718,270,809,270,891,225,870,309
00000015_018.jpg,9,340,81,372,82,355,108,314,63,312,28,338,45,375,46,403,32,397,66
00000015_019.jpg,9,558,318,604,320,579,354,525,288,519,244,556,271,606,274,647,253,638,295
00000015_020.jpg,9,289,138,340,170,305,174,254,98,274,54,293,100,362,145,406,140,372,173
00000015_021.jpg,9,141,136,237,136,185,196,82,97,48,9,130,56,240,58,320,-11,304,99
00000015_022.jpg,9,183,177,267,181,215,257,143,127,122,48,187,93,264,98,341,45,320,137
00000015_026.jpg,9,215,140,255,143,229,169,199,120,192,81,225,106,258,109,296,83,293,128
00000015_028.jpg,9,80,107,136,109,108,148,53,77,50,13,85,55,135,57,172,20,167,82
00000015_029.jpg,9,309,131,351,125,338,166,266,100,264,42,299,80,341,74,375,31,368,85
00000016_013.jpg,9,104,165,173,165,131,214,88,117,54,45,115,78,181,78,227,19,235,119
00000016_015.jpg,9,277,140,314,149,303,173,237,116,244,75,269,109,306,117,340,100,322,137
00000016_018.jpg,9,245,156,279,164,254,180,231,139,232,98,255,129,285,136,320,120,306,157
00000016_019.jpg,9,381,434,639,429,514,660,237,337,188,25,409,207,606,205,811,-3,779,328
00000016_022.jpg,9,409,262,655,306,490,480,270,117,331,-61,453,49,731,106,935,-8,858,238
00000016_027.jpg,9,402,275,542,319,428,430,324,186,345,2,427,138,599,197,742,133,653,293
00000017_000.jpg,9,220,223,307,184,302,281,125,195,66,106,176,134,266,96,320,11,326,108
00000017_001.jpg,9,160,131,183,132,170,147,147,120,145,98,161,111,185,113,200,102,197,123
00000017_002.jpg,9,124,267,186,238,178,281,67,272,30,236,82,242,158,206,184,151,197,209
00000017_003.jpg,9,392,439,618,439,498,625,250,336,220,97,406,223,601,225,770,71,748,339
00000017_005.jpg,9,337,491,604,472,478,725,186,330,138,66,329,218,567,202,725,1,732,298
00000017_007.jpg,9,138,151,218,152,176,219,90,96,84,15,140,68,221,71,278,27,260,101
00000017_008.jpg,9,809,192,867,258,794,284,779,83,853,12,856,109,919,184,1015,199,914,241
00000017_019.jpg,9,132,151,179,142,162,183,97,137,84,79,126,105,168,97,196,60,203,117
00000017_020.jpg,9,190,230,257,229,228,280,138,206,136,128,183,174,257,173,300,122,293,202
00000018_006.jpg,9,294,109,323,109,309,132,274,90,272,56,293,80,321,80,346,58,342,91
00000018_023.jpg,9,583,307,665,302,639,365,495,272,506,156,570,224,643,220,696,152,696,261
00000018_024.jpg,9,495,451,690,465,598,609,297,338,321,51,456,265,656,283,821,124,790,384
00000018_025.jpg,9,170,194,199,193,185,214,149,180,146,148,169,167,193,167,218,144,217,180
00000018_029.jpg,9,180,123,225,113,204,151,158,106,134,65,170,91,225,80,254,39,260,85
00000019_000.jpg,9,535,361,644,369,579,452,471,301,460,186,545,257,652,265,746,210,731,322
00000019_004.jpg,9,132,161,198,154,160,191,104,153,88,83,134,114,204,108,252,66,251,138
00000019_006.jpg,9,595,305,806,391,629,531,524,159,572,-38,681,128,905,220,1061,136,967,336
00000019_010.jpg,9,116,66,145,68,129,88,99,46,97,19,118,38,148,39,173,16,166,49
00000019_015.jpg,9,163,215,312,218,231,327,47,146,11,-30,154,76,322,82,481,-23,441,161
00000019_020.jpg,9,203,118,258,110,241,144,158,115,149,44,193,81,242,75,271,26,278,99
00000019_022.jpg,9,210,149,290,154,247,204,135,111,137,4,205,73,293,81,369,14,357,127
00000019_024.jpg,9,308,123,372,125,327,172,288,96,275,33,319,67,385,71,439,32,431,102
00000019_025.jpg,9,308,123,371,124,328,172,289,93,276,31,318,67,387,71,439,32,431,99
00000019_026.jpg,9,308,123,371,124,327,173,288,94,274,32,318,67,386,71,439,33,431,100
00000019_027.jpg,9,263,156,301,156,283,178,241,141,229,95,262,124,299,124,332,94,328,140
00000020_001.jpg,9,155,180,265,190,203,278,84,98,97,-21,171,74,267,86,370,18,329,125
00000020_002.jpg,9,189,162,199,162,194,169,180,155,178,143,188,151,200,151,211,143,209,155
00000020_004.jpg,9,234,125,285,135,240,171,220,97,218,24,253,72,301,82,354,49,340,122
00000020_005.jpg,9,214,142,288,143,250,196,166,113,161,25,214,74,289,77,344,29,333,115
00000020_006.jpg,9,400,233,464,233,436,280,350,203,339,125,387,173,460,172,504,120,499,202
00000020_015.jpg,9,137,104,200,124,153,158,118,78,128,15,157,62,210,79,263,61,238,117
00000020_017.jpg,9,223,165,267,245,177,236,239,92,339,28,297,129,339,206,445,241,349,299
00000020_018.jpg,9,582,308,747,301,678,442,457,214,439,25,564,159,746,150,857,24,860,195
00000021_008.jpg,9,173,180,263,170,219,251,122,152,81,71,159,104,263,92,312,18,322,131
00000021_018.jpg,9,196,136,283,112,260,194,130,109,108,5,184,56,252,38,287,-36,315,58
00000021_019.jpg,9,341,116,409,104,374,164,316,91,297,22,349,53,395,46,436,-11,453,67
00000022_003.jpg,9,174,199,296,214,198,286,145,134,160,15,219,101,324,117,426,42,413,173
00000022_005.jpg,9,167,103,214,103,191,127,141,86,128,43,168,70,212,69,246,45,241,88
00000022_008.jpg,9,426,270,469,270,447,298,395,245,387,202,427,231,475,231,512,194,497,244
00000022_009.jpg,9,428,272,474,272,449,305,400,252,388,200,432,229,467,229,504,196,502,251
00000022_010.jpg,9,523,333,565,335,540,365,500,313,494,265,528,292,566,295,601,267,597,319
00000022_011.jpg,9,421,285,464,284,443,315,394,267,391,216,426,244,459,244,495,218,491,269
00000022_013.jpg,9,284,309,321,299,310,335,257,293,244,253,279,273,311,265,334,226,338,273
00000022_014.jpg,9,176,359,223,415,150,429,185,303,244,251,238,320,266,355,341,359,278,417
00000022_021.jpg,9,607,260,673,258,642,311,555,222,546,136,607,188,669,188,727,135,714,219
00000022_022.jpg,9,494,199,551,192,530,231,438,177,412,119,470,139,537,131,594,89,589,159
00000022_024.jpg,9,495,249,615,234,563,334,441,209,363,46,475,109,593,97,689,17,672,186
00000022_028.jpg,9,497,304,655,276,620,420,352,249,321,67,466,165,601,142,728,9,708,189
00000023_001.jpg,9,436,319,646,301,556,488,302,208,246,-21,422,113,632,96,772,-50,759,171
00000023_005.jpg,9,311,170,381,162,355,221,249,124,230,50,300,96,364,89,404,21,392,107
00000023_006.jpg,9,246,92,310,98,274,148,233,46,187,-13,239,14,308,23,371,11,327,57
00000023_007.jpg,9,189,253,225,171,280,251,126,276,23,262,114,215,145,154,122,40,206,113
00000023_011.jpg,9,403,448,564,455,482,572,300,296,306,113,403,236,592,248,704,150,671,317
00000023_020.jpg,9,124,212,262,214,189,313,53,155,29,12,135,94,261,96,372,16,339,161
00000023_025.jpg,9,182,185,284,200,214,274,117,201,104,22,197,117,292,131,410,66,348,234
00000024_000.jpg,9,618,300,768,305,707,385,537,252,505,112,597,185,757,194,849,124,806,263
00000024_001.jpg,9,709,606,867,627,791,750,600,507,624,305,727,463,848,482,982,385,922,556
00000024_008.jpg,9,318,128,335,131,325,139,310,118,311,101,321,114,336,117,350,105,346,124
00000024_009.jpg,9,298,225,371,224,334,275,257,209,246,106,311,169,369,169,424,98,432,209
00000024_011.jpg,9,191,125,217,123,207,140,171,113,166,86,182,96,214,94,232,80,233,109
00000024_012.jpg,9,241,372,418,348,345,479,152,206,56,68,160,132,467,94,569,21,486,162
00000024_013.jpg,9,288,144,334,151,313,182,244,127,249,60,279,100,330,108,368,80,353,144
00000024_018.jpg,9,344,294,418,282,404,369,258,245,275,148,318,203,381,194,419,121,422,221
00000024_024.jpg,9,146,150,239,145,192,220,85,118,75,11,149,69,225,68,288,-5,292,112
00000024_029.jpg,9,97,85,140,90,110,117,78,67,72,20,103,51,149,56,186,33,175,78
00000025_004.jpg,9,206,72,243,68,228,97,182,57,172,24,202,39,240,36,266,13,264,49
00000025_013.jpg,9,169,251,260,258,228,293,88,230,99,149,158,190,256,199,310,180,298,247
00000025_015.jpg,9,229,359,453,356,316,541,169,257,116,89,253,182,458,182,594,53,608,253
00000025_018.jpg,9,118,306,297,288,216,340,12,234,-51,96,88,146,297,130,408,73,388,204
00000025_022.jpg,9,252,128,317,118,295,176,213,112,190,44,249,73,302,66,352,18,351,92
00000025_029.jpg,9,386,119,426,120,404,149,371,92,359,55,390,81,430,83,464,64,456,96
00000026_001.jpg,9,263,89,286,90,275,106,247,72,248,48,265,64,284,65,304,52,299,73
00000026_008.jpg,9,277,668,402,670,331,785,217,598,186,464,297,560,401,562,505,472,482,604
00000026_009.jpg,9,269,134,310,125,295,166,234,106,238,67,269,93,300,87,329,55,324,89
00000026_011.jpg,9,285,127,306,124,295,144,271,120,259,90,282,103,311,99,326,80,331,112
00000026_015.jpg,9,212,227,352,225,269,336,150,185,137,19,253,113,328,113,429,9,467,185
00000026_016.jpg,9,586,256,629,254,599,291,571,237,558,180,598,214,637,212,666,173,671,232
00000026_020.jpg,9,351,206,453,211,429,270,237,167,253,64,327,124,420,129,493,68,477,175
00000026_024.jpg,9,350,495,467,340,543,531,217,516,12,430,238,372,320,269,307,38,458,215
00000026_026.jpg,9,344,356,592,361,449,563,188,245,149,-45,347,118,624,126,810,0,784,262
00000026_027.jpg,9,226,155,264,156,243,184,204,137,203,92,234,118,263,119,294,94,294,138
00000027_000.jpg,9,127,183,201,175,170,243,82,157,68,69,129,117,187,111,232,56,238,140
00000027_017.jpg,9,214,156,330,171,248,250,173,114,138,0,237,63,354,79,453,10,414,148
00000027_018.jpg,9,432,257,617,236,525,377,355,225,320,96,438,149,614,132,721,43,706,188
00000027_019.jpg,9,129,472,208,473,174,534,71,418,77,342,133,397,198,398,262,352,252,422
00000027_020.jpg,9,528,384,790,423,679,578,388,276,398,38,547,206,758,242,939,137,865,357
00000027_027.jpg,9,340,403,404,460,315,469,344,357,411,266,410,364,453,404,555,397,483,488
00000027_029.jpg,9,357,392,637,392,481,627,254,324,247,27,408,229,605,229,768,23,773,326
00000028_002.jpg,9,363,283,536,317,402,417,318,227,289,23,393,152,602,197,766,124,675,301
00000028_004.jpg,9,474,363,655,504,484,575,391,231,579,25,591,250,715,351,910,331,739,510
00000028_015.jpg,9,181,82,238,79,209,118,151,62,144,10,185,37,230,35,272,-5,271,58
00000028_017.jpg,9,127,102,177,109,144,148,112,62,105,6,127,47,183,55,231,32,225,78
00000028_018.jpg,9,169,177,215,203,171,225,161,137,178,93,201,137,234,157,283,142,261,196
00000028_024.jpg,9,201,137,259,137,230,188,181,87,140,29,189,57,262,58,313,32,278,88
00000029_003.jpg,9,205,163,278,162,240,222,156,130,140,37,200,80,279,82,345,36,330,132
00000029_004.jpg,9,211,133,256,133,227,169,186,116,172,59,214,94,265,95,312,60,292,117
00000029_024.jpg,9,212,539,329,494,310,617,103,502,30,373,151,412,268,366,328,252,366,400
00000029_029.jpg,9,293,246,408,290,330,330,235,204,264,86,319,180,425,216,516,181,463,290
00000030_004.jpg,9,144,155,204,153,179,196,102,132,101,70,145,101,192,99,232,59,235,127
00000030_006.jpg,9,244,169,333,150,322,223,160,160,130,68,213,103,297,84,326,22,352,117
00000030_009.jpg,9,181,148,165,225,223,199,132,259,31,247,110,200,121,135,82,60,166,84
00000030_012.jpg,9,172,227,265,188,220,282,133,188,84,89,166,127,249,95,291,4,344,106
00000030_022.jpg,9,170,234,224,171,237,241,124,248,32,211,102,177,162,110,177,26,248,110
00000030_023.jpg,9,376,209,390,249,345,242,393,169,439,152,422,198,432,230,470,263,427,274
00000030_025.jpg,9,201,167,283,159,249,217,154,131,153,37,194,92,271,85,320,22,326,116
00000030_026.jpg,9,152,242,235,216,210,286,103,206,33,126,123,153,213,127,261,47,278,155
00000030_028.jpg,9,194,148,289,138,248,195,128,134,91,32,173,61,285,51,349,6,333,114
00000030_029.jpg,9,206,168,307,158,263,216,143,156,95,44,192,77,303,66,392,16,353,137
00000031_004.jpg,9,192,173,250,236,191,248,154,92,226,28,238,90,306,173,358,204,284,241
00000031_010.jpg,9,297,349,460,537,219,578,274,231,460,70,444,271,557,415,763,459,583,607
00000031_019.jpg,9,209,377,305,314,309,420,132,379,47,275,165,286,239,239,270,135,336,248
00000031_027.jpg,9,108,128,158,121,137,165,74,115,56,52,102,84,151,78,191,34,184,101
00000031_028.jpg,9,465,355,625,346,548,468,316,255,273,66,441,175,630,166,785,62,772,240
00000032_002.jpg,9,411,168,400,198,381,178,435,151,470,165,437,177,426,207,444,235,409,219
00000032_003.jpg,9,124,187,202,188,161,238,77,174,75,86,127,140,202,141,258,101,249,176
00000032_015.jpg,9,247,118,283,134,251,156,229,90,233,45,261,79,296,96,338,84,313,130
00000032_019.jpg,9,272,508,562,641,305,786,188,323,230,-23,391,210,715,367,992,334,777,607
00000032_026.jpg,9,280,292,354,311,293,372,266,212,240,124,300,198,370,217,458,194,452,260
00000033_006.jpg,9,234,121,278,156,204,165,262,77,290,19,309,74,351,110,442,106,390,187
00000033_009.jpg,9,148,163,220,141,185,196,114,154,71,69,138,90,215,69,261,13,288,105
00000033_011.jpg,9,177,129,247,142,201,177,136,96,154,14,198,64,252,74,309,46,298,128
00000033_012.jpg,9,191,119,260,123,229,174,144,89,141,12,192,61,253,65,305,25,290,98
00000033_017.jpg,9,554,174,610,179,579,214,517,153,520,87,559,127,614,132,668,114,647,164
00000033_018.jpg,9,291,342,474,332,385,495,189,267,140,77,294,178,450,170,569,42,559,247
00000033_019.jpg,9,599,312,681,322,622,364,564,288,556,194,607,256,688,266,763,214,747,310
00000033_021.jpg,9,288,301,484,314,361,447,195,240,180,37,322,177,468,190,620,51,620,270
00000033_022.jpg,9,216,325,384,381,251,489,149,183,205,0,268,159,414,214,581,158,503,309
00000033_025.jpg,9,521,437,704,464,587,625,370,276,372,37,509,212,734,250,867,141,816,345
00000034_001.jpg,9,253,236,379,237,307,335,189,183,157,30,267,98,397,103,487,20,493,186
00000034_026.jpg,9,109,179,186,161,169,233,53,154,19,46,99,100,169,86,219,4,238,113
00000034_027.jpg,9,142,151,222,154,182,211,100,98,97,26,153,76,217,78,280,36,274,104
00000034_028.jpg,9,208,154,279,144,253,196,161,119,142,42,200,83,271,75,309,20,312,101
00000034_029.jpg,9,163,128,212,134,192,160,109,102,123,46,153,83,206,90,250,70,239,119
00000035_004.jpg,9,553,448,727,399,690,595,405,399,290,207,506,275,645,235,742,10,820,285
00000035_005.jpg,9,345,464,553,497,400,671,224,364,187,75,387,261,577,293,799,114,742,453
00000035_006.jpg,9,116,207,225,198,166,289,52,176,10,55,105,118,226,109,297,26,306,158
00000036_000.jpg,9,281,328,332,327,311,365,238,308,231,250,275,279,328,278,369,244,366,306
00000036_005.jpg,9,160,254,237,253,198,291,108,237,110,153,163,198,230,197,277,147,283,235
00000036_006.jpg,9,313,521,528,679,264,787,301,300,423,52,487,333,659,460,957,392,772,648
00000036_008.jpg,9,298,277,379,270,345,346,242,229,234,137,299,196,365,191,419,121,427,218
00000036_016.jpg,9,150,190,280,184,198,268,116,130,82,62,155,85,331,77,415,24,405,119
00000036_018.jpg,9,137,254,312,245,205,393,85,214,50,37,162,145,317,139,427,12,416,200
00000036_019.jpg,9,161,146,216,147,189,182,120,123,106,70,146,102,223,103,263,75,251,125
00000036_020.jpg,9,177,119,233,107,197,151,150,90,138,45,178,59,233,50,268,13,268,68
00000036_021.jpg,9,221,118,276,118,249,157,188,89,177,35,223,62,269,63,315,36,316,89
00000036_023.jpg,9,232,194,300,151,296,224,161,202,122,127,194,129,254,92,281,25,331,96
00000036_024.jpg,9,180,163,237,169,204,208,147,139,138,58,181,121,241,129,305,90,279,156
00000036_029.jpg,9,211,105,270,102,245,144,162,74,150,31,203,59,264,56,312,22,297,70
00000037_000.jpg,9,204,136,256,135,226,176,177,129,157,57,205,99,258,99,310,54,291,128
00000037_001.jpg,9,248,133,298,131,275,177,212,97,186,34,234,83,297,80,349,49,333,93
00000037_002.jpg,9,213,103,268,103,228,147,208,60,175,14,223,39,273,39,314,7,336,60
00000037_003.jpg,9,244,170,307,160,285,210,185,134,168,96,229,102,296,90,341,43,341,107
