img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000006_029.jpg,77.0,116.0,129.0,109.0,107.0,161.0,37.0,98.0,25.0,27.0,79.0,57.0,115.0,53.0,152.0,10.0,168.0,82.0
00000007_002.jpg,44.0,192.0,71.0,190.0,66.0,219.0,12.0,178.0,7.0,149.0,33.0,163.0,64.0,160.0,82.0,138.0,74.0,173.0
00000007_004.jpg,53.0,114.0,120.0,115.0,81.0,167.0,17.0,84.0,4.0,4.0,61.0,45.0,125.0,47.0,175.0,6.0,177.0,90.0
00000007_013.jpg,57.0,130.0,116.0,130.0,87.0,176.0,18.0,102.0,4.0,27.0,56.0,62.0,114.0,61.0,166.0,27.0,156.0,99.0
00000007_022.jpg,136.0,135.0,164.0,134.0,150.0,156.0,121.0,116.0,100.0,85.0,134.0,105.0,166.0,105.0,189.0,83.0,187.0,114.0
00000008_018.jpg,42.0,140.0,85.0,140.0,63.0,173.0,18.0,115.0,10.0,66.0,51.0,96.0,79.0,96.0,119.0,65.0,104.0,115.0
00000008_028.jpg,71.0,95.0,123.0,88.0,92.0,133.0,51.0,66.0,37.0,15.0,88.0,39.0,124.0,34.0,158.0,2.0,163.0,49.0
00000009_005.jpg,88.0,168.0,128.0,174.0,100.0,199.0,72.0,138.0,70.0,98.0,96.0,129.0,135.0,136.0,168.0,119.0,163.0,156.0
00000009_016.jpg,32.0,129.0,72.0,162.0,16.0,162.0,35.0,103.0,54.0,44.0,80.0,101.0,116.0,133.0,171.0,140.0,126.0,183.0
00000009_022.jpg,49.0,156.0,113.0,165.0,78.0,217.0,1.0,114.0,10.0,37.0,54.0,93.0,121.0,104.0,186.0,70.0,150.0,136.0
00000009_023.jpg,68.0,97.0,101.0,93.0,89.0,118.0,38.0,89.0,32.0,49.0,61.0,67.0,91.0,63.0,117.0,35.0,115.0,78.0
00000010_000.jpg,93.0,154.0,164.0,145.0,139.0,207.0,44.0,126.0,27.0,43.0,93.0,82.0,152.0,77.0,196.0,24.0,204.0,107.0
00000011_003.jpg,110.0,75.0,145.0,78.0,125.0,104.0,90.0,46.0,89.0,12.0,113.0,42.0,146.0,45.0,175.0,20.0,169.0,54.0
00000011_004.jpg,74.0,130.0,142.0,126.0,107.0,174.0,15.0,112.0,17.0,20.0,75.0,58.0,136.0,55.0,191.0,4.0,206.0,102.0
00000011_014.jpg,62.0,178.0,112.0,180.0,81.0,221.0,22.0,153.0,19.0,86.0,68.0,122.0,111.0,125.0,161.0,91.0,163.0,159.0
00000011_020.jpg,67.0,147.0,151.0,148.0,92.0,200.0,35.0,129.0,21.0,39.0,88.0,88.0,149.0,89.0,214.0,31.0,216.0,132.0
00000011_025.jpg,66.0,168.0,102.0,168.0,84.0,197.0,36.0,141.0,37.0,95.0,61.0,124.0,96.0,123.0,113.0,86.0,117.0,139.0
00000011_027.jpg,90.0,116.0,147.0,114.0,119.0,160.0,63.0,85.0,49.0,25.0,92.0,57.0,145.0,55.0,186.0,23.0,181.0,82.0
00000012_010.jpg,65.0,99.0,118.0,96.0,95.0,138.0,30.0,86.0,17.0,7.0,64.0,43.0,112.0,40.0,157.0,2.0,145.0,81.0
00000012_025.jpg,109.0,177.0,150.0,179.0,130.0,215.0,68.0,141.0,80.0,86.0,113.0,127.0,143.0,130.0,187.0,106.0,167.0,149.0
00000012_028.jpg,64.0,156.0,128.0,159.0,95.0,199.0,23.0,121.0,27.0,59.0,64.0,98.0,130.0,103.0,176.0,72.0,170.0,130.0
00000013_011.jpg,87.0,107.0,155.0,119.0,116.0,163.0,54.0,76.0,60.0,10.0,102.0,59.0,156.0,69.0,210.0,36.0,195.0,103.0
00000013_014.jpg,105.0,115.0,143.0,124.0,113.0,152.0,88.0,80.0,81.0,43.0,113.0,69.0,156.0,81.0,197.0,65.0,181.0,105.0
00000013_017.jpg,106.0,99.0,149.0,109.0,119.0,136.0,88.0,64.0,87.0,24.0,115.0,51.0,165.0,63.0,204.0,54.0,189.0,90.0
00000013_021.jpg,53.0,75.0,100.0,79.0,77.0,105.0,23.0,66.0,29.0,13.0,62.0,51.0,94.0,54.0,130.0,22.0,121.0,73.0
00000013_022.jpg,129.0,120.0,179.0,107.0,159.0,142.0,97.0,106.0,58.0,74.0,116.0,91.0,178.0,75.0,217.0,25.0,206.0,77.0
00000013_026.jpg,101.0,118.0,142.0,114.0,123.0,151.0,66.0,90.0,41.0,36.0,80.0,71.0,151.0,65.0,183.0,27.0,178.0,79.0
00000015_000.jpg,118.0,166.0,182.0,139.0,162.0,201.0,67.0,161.0,16.0,95.0,93.0,104.0,161.0,73.0,193.0,9.0,203.0,104.0
00000015_018.jpg,117.0,65.0,149.0,66.0,132.0,92.0,91.0,47.0,89.0,12.0,115.0,29.0,152.0,30.0,180.0,16.0,174.0,50.0
00000015_019.jpg,84.0,106.0,130.0,108.0,105.0,142.0,51.0,76.0,45.0,32.0,82.0,59.0,132.0,62.0,173.0,41.0,164.0,83.0
00000015_020.jpg,74.0,122.0,125.0,154.0,90.0,158.0,39.0,82.0,59.0,38.0,78.0,84.0,147.0,129.0,191.0,124.0,157.0,157.0
00000015_026.jpg,111.0,127.0,151.0,130.0,125.0,156.0,95.0,107.0,88.0,68.0,121.0,93.0,154.0,96.0,192.0,70.0,189.0,115.0
00000015_028.jpg,60.0,102.0,116.0,104.0,88.0,143.0,33.0,72.0,30.0,8.0,65.0,50.0,115.0,52.0,152.0,15.0,147.0,77.0
00000015_029.jpg,150.0,118.0,192.0,112.0,179.0,153.0,107.0,87.0,105.0,29.0,140.0,67.0,182.0,61.0,216.0,18.0,209.0,72.0
00000016_013.jpg,91.0,159.0,160.0,159.0,118.0,208.0,75.0,111.0,41.0,39.0,102.0,72.0,168.0,72.0,214.0,13.0,222.0,113.0
00000016_015.jpg,67.0,129.0,104.0,138.0,93.0,162.0,27.0,105.0,34.0,64.0,59.0,98.0,96.0,106.0,130.0,89.0,112.0,126.0
00000016_018.jpg,121.0,86.0,155.0,94.0,130.0,110.0,107.0,69.0,108.0,28.0,131.0,59.0,161.0,66.0,196.0,50.0,182.0,87.0
00000017_001.jpg,123.0,97.0,146.0,98.0,133.0,113.0,110.0,86.0,108.0,64.0,124.0,77.0,148.0,79.0,163.0,68.0,160.0,89.0
00000017_002.jpg,121.0,203.0,183.0,174.0,175.0,217.0,64.0,208.0,27.0,172.0,79.0,178.0,155.0,142.0,181.0,87.0,194.0,145.0
00000017_019.jpg,104.0,129.0,151.0,120.0,134.0,161.0,69.0,115.0,56.0,57.0,98.0,83.0,140.0,75.0,168.0,38.0,175.0,95.0
00000017_020.jpg,83.0,149.0,150.0,148.0,121.0,199.0,31.0,125.0,29.0,47.0,76.0,93.0,150.0,92.0,193.0,41.0,186.0,121.0
00000018_006.jpg,162.0,77.0,191.0,77.0,177.0,100.0,142.0,58.0,140.0,24.0,161.0,48.0,189.0,48.0,214.0,26.0,210.0,59.0
00000018_025.jpg,150.0,81.0,179.0,80.0,165.0,101.0,129.0,67.0,126.0,35.0,149.0,54.0,173.0,54.0,198.0,31.0,197.0,67.0
00000018_029.jpg,95.0,104.0,140.0,94.0,119.0,132.0,73.0,87.0,49.0,46.0,85.0,72.0,140.0,61.0,169.0,20.0,175.0,66.0
00000019_004.jpg,81.0,135.0,147.0,128.0,109.0,165.0,53.0,127.0,37.0,57.0,83.0,88.0,153.0,82.0,201.0,40.0,200.0,112.0
00000019_010.jpg,68.0,51.0,97.0,53.0,81.0,73.0,51.0,31.0,49.0,4.0,70.0,23.0,100.0,24.0,125.0,1.0,118.0,34.0
00000019_020.jpg,55.0,108.0,110.0,100.0,93.0,134.0,10.0,105.0,1.0,34.0,45.0,71.0,94.0,65.0,123.0,16.0,130.0,89.0
00000019_024.jpg,85.0,96.0,149.0,98.0,104.0,145.0,65.0,69.0,52.0,6.0,96.0,40.0,162.0,44.0,216.0,5.0,208.0,75.0
00000019_025.jpg,85.0,123.0,148.0,124.0,105.0,172.0,66.0,93.0,53.0,31.0,95.0,67.0,164.0,71.0,216.0,32.0,208.0,99.0
00000019_026.jpg,85.0,113.0,148.0,114.0,104.0,163.0,65.0,84.0,51.0,22.0,95.0,57.0,163.0,61.0,216.0,23.0,208.0,90.0
00000019_027.jpg,129.0,84.0,167.0,84.0,149.0,106.0,107.0,69.0,95.0,23.0,128.0,52.0,165.0,52.0,198.0,22.0,194.0,68.0
00000020_002.jpg,43.0,145.0,53.0,145.0,48.0,152.0,34.0,138.0,32.0,126.0,42.0,134.0,54.0,134.0,65.0,126.0,63.0,138.0
00000020_004.jpg,95.0,119.0,146.0,129.0,101.0,165.0,81.0,91.0,79.0,18.0,114.0,66.0,162.0,76.0,215.0,43.0,201.0,116.0
00000020_005.jpg,68.0,141.0,142.0,142.0,104.0,195.0,20.0,112.0,15.0,24.0,68.0,73.0,143.0,76.0,198.0,28.0,187.0,114.0
00000020_006.jpg,75.0,152.0,139.0,152.0,111.0,199.0,25.0,122.0,14.0,44.0,62.0,92.0,135.0,91.0,179.0,39.0,174.0,121.0
00000020_015.jpg,53.0,97.0,116.0,117.0,69.0,151.0,34.0,71.0,44.0,8.0,73.0,55.0,126.0,72.0,179.0,54.0,154.0,110.0
00000022_005.jpg,51.0,82.0,98.0,82.0,75.0,106.0,25.0,65.0,12.0,22.0,52.0,49.0,96.0,48.0,130.0,24.0,125.0,67.0
00000022_008.jpg,68.0,147.0,111.0,147.0,89.0,175.0,37.0,122.0,29.0,79.0,69.0,108.0,117.0,108.0,154.0,71.0,139.0,121.0
00000022_009.jpg,44.0,90.0,90.0,90.0,65.0,123.0,16.0,70.0,4.0,18.0,48.0,47.0,83.0,47.0,120.0,14.0,118.0,69.0
00000022_010.jpg,114.0,179.0,156.0,181.0,131.0,211.0,91.0,159.0,85.0,111.0,119.0,138.0,157.0,141.0,192.0,113.0,188.0,165.0
00000022_011.jpg,115.0,146.0,158.0,145.0,137.0,176.0,88.0,128.0,85.0,77.0,120.0,105.0,153.0,105.0,189.0,79.0,185.0,130.0
00000022_013.jpg,84.0,153.0,121.0,143.0,110.0,179.0,57.0,137.0,44.0,97.0,79.0,117.0,111.0,109.0,134.0,70.0,138.0,117.0
00000022_014.jpg,37.0,109.0,84.0,165.0,11.0,179.0,46.0,53.0,105.0,1.0,99.0,70.0,127.0,105.0,202.0,109.0,139.0,167.0
00000022_021.jpg,76.0,157.0,142.0,155.0,111.0,208.0,24.0,119.0,15.0,33.0,76.0,85.0,138.0,85.0,196.0,32.0,183.0,116.0
00000022_022.jpg,85.0,149.0,142.0,142.0,121.0,181.0,29.0,127.0,3.0,69.0,61.0,89.0,128.0,81.0,185.0,39.0,180.0,109.0
00000024_008.jpg,115.0,104.0,132.0,107.0,122.0,115.0,107.0,94.0,108.0,77.0,118.0,90.0,133.0,93.0,147.0,81.0,143.0,100.0
00000024_009.jpg,57.0,156.0,130.0,155.0,93.0,206.0,16.0,140.0,5.0,37.0,70.0,100.0,128.0,100.0,183.0,29.0,191.0,140.0
00000024_011.jpg,109.0,106.0,135.0,104.0,125.0,121.0,89.0,94.0,84.0,67.0,100.0,77.0,132.0,75.0,150.0,61.0,151.0,90.0
00000024_013.jpg,73.0,141.0,119.0,148.0,98.0,179.0,29.0,124.0,34.0,57.0,64.0,97.0,115.0,105.0,153.0,77.0,138.0,141.0
00000024_029.jpg,91.0,74.0,134.0,79.0,104.0,106.0,72.0,56.0,66.0,9.0,97.0,40.0,143.0,45.0,180.0,22.0,169.0,67.0
00000025_004.jpg,80.0,61.0,117.0,57.0,102.0,86.0,56.0,46.0,46.0,13.0,76.0,28.0,114.0,25.0,140.0,2.0,138.0,38.0
00000025_022.jpg,108.0,120.0,173.0,110.0,151.0,168.0,69.0,104.0,46.0,36.0,105.0,65.0,158.0,58.0,208.0,10.0,207.0,84.0
00000025_029.jpg,121.0,104.0,161.0,105.0,139.0,134.0,106.0,77.0,94.0,40.0,125.0,66.0,165.0,68.0,199.0,49.0,191.0,81.0
00000026_001.jpg,122.0,60.0,145.0,61.0,134.0,77.0,106.0,43.0,107.0,19.0,124.0,35.0,143.0,36.0,163.0,23.0,158.0,44.0
00000026_009.jpg,76.0,96.0,117.0,87.0,102.0,128.0,41.0,68.0,45.0,29.0,76.0,55.0,107.0,49.0,136.0,17.0,131.0,51.0
00000026_011.jpg,154.0,57.0,175.0,54.0,164.0,74.0,140.0,50.0,128.0,20.0,151.0,33.0,180.0,29.0,195.0,10.0,200.0,42.0
00000026_016.jpg,117.0,153.0,160.0,151.0,130.0,188.0,102.0,134.0,89.0,77.0,129.0,111.0,168.0,109.0,197.0,70.0,202.0,129.0
00000026_027.jpg,51.0,100.0,89.0,101.0,68.0,129.0,29.0,82.0,28.0,37.0,59.0,63.0,88.0,64.0,119.0,39.0,119.0,83.0
00000027_000.jpg,72.0,149.0,146.0,141.0,115.0,209.0,27.0,123.0,13.0,35.0,74.0,83.0,132.0,77.0,177.0,22.0,183.0,106.0
00000027_019.jpg,63.0,142.0,142.0,143.0,108.0,204.0,5.0,88.0,11.0,12.0,67.0,67.0,132.0,68.0,196.0,22.0,186.0,92.0
00000028_017.jpg,84.0,98.0,134.0,105.0,101.0,144.0,69.0,58.0,62.0,2.0,84.0,43.0,140.0,51.0,188.0,28.0,182.0,74.0
00000028_018.jpg,24.0,140.0,70.0,166.0,26.0,188.0,16.0,100.0,33.0,56.0,56.0,100.0,89.0,120.0,138.0,105.0,116.0,159.0
00000028_024.jpg,105.0,108.0,163.0,108.0,134.0,159.0,85.0,58.0,44.0,0.0,93.0,28.0,166.0,29.0,217.0,3.0,182.0,59.0
00000029_004.jpg,120.0,87.0,165.0,87.0,136.0,123.0,95.0,70.0,81.0,13.0,123.0,48.0,174.0,49.0,221.0,14.0,201.0,71.0
00000030_004.jpg,121.0,140.0,181.0,138.0,156.0,181.0,79.0,117.0,78.0,55.0,122.0,86.0,169.0,84.0,209.0,44.0,212.0,112.0
00000030_023.jpg,108.0,89.0,122.0,129.0,77.0,122.0,125.0,49.0,171.0,32.0,154.0,78.0,164.0,110.0,202.0,143.0,159.0,154.0
00000030_025.jpg,91.0,148.0,173.0,140.0,139.0,198.0,44.0,112.0,43.0,18.0,84.0,73.0,161.0,66.0,210.0,3.0,216.0,97.0
00000031_027.jpg,108.0,114.0,158.0,107.0,137.0,151.0,74.0,101.0,56.0,38.0,102.0,70.0,151.0,64.0,191.0,20.0,184.0,87.0
00000032_002.jpg,141.0,95.0,130.0,125.0,111.0,105.0,165.0,78.0,200.0,92.0,167.0,104.0,156.0,134.0,174.0,162.0,139.0,146.0
00000032_003.jpg,53.0,126.0,131.0,127.0,90.0,177.0,6.0,113.0,4.0,25.0,56.0,79.0,131.0,80.0,187.0,40.0,178.0,115.0
00000032_015.jpg,105.0,99.0,141.0,115.0,109.0,137.0,87.0,71.0,91.0,26.0,119.0,60.0,154.0,77.0,196.0,65.0,171.0,111.0
00000033_011.jpg,83.0,129.0,153.0,142.0,107.0,177.0,42.0,96.0,60.0,14.0,104.0,64.0,158.0,74.0,215.0,46.0,204.0,128.0
00000033_012.jpg,68.0,117.0,137.0,121.0,106.0,172.0,21.0,87.0,18.0,10.0,69.0,59.0,130.0,63.0,182.0,23.0,167.0,96.0
00000033_017.jpg,103.0,153.0,159.0,158.0,128.0,193.0,66.0,132.0,69.0,66.0,108.0,106.0,163.0,111.0,217.0,93.0,196.0,143.0
00000034_027.jpg,63.0,145.0,143.0,148.0,103.0,205.0,21.0,92.0,18.0,20.0,74.0,70.0,138.0,72.0,201.0,30.0,195.0,98.0
00000034_028.jpg,91.0,154.0,162.0,144.0,136.0,196.0,44.0,119.0,25.0,42.0,83.0,83.0,154.0,75.0,192.0,20.0,195.0,101.0
00000034_029.jpg,110.0,119.0,159.0,125.0,139.0,151.0,56.0,93.0,70.0,37.0,100.0,74.0,153.0,81.0,197.0,61.0,186.0,110.0
00000036_000.jpg,82.0,163.0,133.0,162.0,112.0,200.0,39.0,143.0,32.0,85.0,76.0,114.0,129.0,113.0,170.0,79.0,167.0,141.0
00000036_005.jpg,63.0,134.0,140.0,133.0,101.0,171.0,11.0,117.0,13.0,33.0,66.0,78.0,133.0,77.0,180.0,27.0,186.0,115.0
00000036_019.jpg,64.0,120.0,119.0,121.0,92.0,156.0,23.0,97.0,9.0,44.0,49.0,76.0,126.0,77.0,166.0,49.0,154.0,99.0
00000036_020.jpg,86.0,118.0,142.0,106.0,106.0,150.0,59.0,89.0,47.0,44.0,87.0,58.0,142.0,49.0,177.0,12.0,177.0,67.0
00000036_021.jpg,58.0,87.0,113.0,87.0,86.0,126.0,25.0,58.0,14.0,4.0,60.0,31.0,106.0,32.0,152.0,5.0,153.0,58.0
00000036_024.jpg,51.0,111.0,108.0,117.0,75.0,156.0,18.0,87.0,9.0,6.0,52.0,69.0,112.0,77.0,176.0,38.0,150.0,104.0
00000036_029.jpg,100.0,103.0,159.0,100.0,134.0,142.0,51.0,72.0,39.0,29.0,92.0,57.0,153.0,54.0,201.0,20.0,186.0,68.0
00000037_000.jpg,78.0,88.0,130.0,87.0,100.0,128.0,51.0,81.0,31.0,9.0,79.0,51.0,132.0,51.0,184.0,6.0,165.0,80.0
00000037_001.jpg,111.0,109.0,161.0,107.0,138.0,153.0,75.0,73.0,49.0,10.0,97.0,59.0,160.0,56.0,212.0,25.0,196.0,69.0
00000037_002.jpg,55.0,96.0,110.0,96.0,70.0,140.0,50.0,53.0,17.0,7.0,65.0,32.0,115.0,32.0,156.0,0.0,178.0,53.0
00000037_003.jpg,98.0,149.0,161.0,139.0,139.0,189.0,39.0,113.0,22.0,75.0,83.0,81.0,150.0,69.0,195.0,22.0,195.0,86.0
00000037_004.jpg,115.0,151.0,179.0,134.0,162.0,185.0,55.0,140.0,37.0,82.0,92.0,97.0,175.0,75.0,201.0,27.0,211.0,97.0
00000037_005.jpg,135.0,75.0,171.0,74.0,154.0,104.0,104.0,61.0,94.0,12.0,131.0,45.0,170.0,45.0,201.0,9.0,192.0,60.0
00000037_006.jpg,123.0,163.0,161.0,138.0,159.0,180.0,80.0,149.0,57.0,123.0,101.0,125.0,137.0,102.0,147.0,62.0,172.0,90.0
00000037_013.jpg,150.0,86.0,190.0,82.0,172.0,116.0,130.0,68.0,120.0,28.0,152.0,48.0,180.0,45.0,207.0,12.0,214.0,60.0
00000037_028.jpg,63.0,82.0,105.0,78.0,87.0,106.0,19.0,66.0,15.0,23.0,50.0,36.0,100.0,31.0,129.0,6.0,133.0,56.0
00000038_000.jpg,55.0,104.0,80.0,106.0,63.0,121.0,44.0,93.0,40.0,70.0,58.0,86.0,79.0,87.0,101.0,74.0,97.0,97.0
00000038_010.jpg,66.0,122.0,112.0,128.0,84.0,163.0,42.0,105.0,37.0,48.0,71.0,83.0,118.0,89.0,161.0,64.0,144.0,117.0
00000038_015.jpg,37.0,117.0,81.0,119.0,55.0,156.0,13.0,88.0,15.0,36.0,49.0,71.0,82.0,72.0,118.0,43.0,114.0,92.0
00000039_013.jpg,141.0,180.0,199.0,159.0,196.0,222.0,71.0,158.0,69.0,86.0,124.0,114.0,165.0,100.0,212.0,44.0,211.0,109.0
00000040_018.jpg,62.0,128.0,127.0,122.0,97.0,172.0,22.0,94.0,9.0,38.0,58.0,68.0,120.0,63.0,166.0,23.0,168.0,83.0
00000040_023.jpg,91.0,123.0,164.0,131.0,122.0,179.0,45.0,103.0,47.0,15.0,100.0,69.0,158.0,76.0,220.0,25.0,201.0,120.0
00000040_025.jpg,47.0,137.0,80.0,139.0,56.0,167.0,40.0,118.0,29.0,73.0,56.0,103.0,86.0,105.0,104.0,81.0,115.0,124.0
00000040_029.jpg,70.0,140.0,146.0,143.0,103.0,209.0,21.0,104.0,17.0,16.0,69.0,65.0,153.0,68.0,210.0,25.0,203.0,111.0
00000041_007.jpg,58.0,157.0,116.0,160.0,78.0,214.0,49.0,118.0,26.0,54.0,77.0,99.0,115.0,100.0,157.0,51.0,169.0,122.0
00000041_011.jpg,99.0,86.0,136.0,84.0,122.0,113.0,70.0,68.0,63.0,25.0,93.0,46.0,129.0,44.0,163.0,19.0,156.0,64.0
00000042_020.jpg,67.0,184.0,119.0,181.0,94.0,220.0,38.0,161.0,34.0,104.0,69.0,137.0,116.0,135.0,151.0,99.0,148.0,157.0
00000043_013.jpg,59.0,140.0,127.0,129.0,94.0,167.0,23.0,130.0,12.0,56.0,61.0,89.0,119.0,80.0,160.0,31.0,176.0,106.0
00000043_020.jpg,76.0,108.0,128.0,110.0,108.0,144.0,16.0,80.0,22.0,2.0,64.0,50.0,114.0,53.0,168.0,15.0,154.0,87.0
00000043_021.jpg,122.0,125.0,152.0,117.0,143.0,142.0,98.0,121.0,79.0,82.0,110.0,99.0,141.0,91.0,163.0,60.0,170.0,103.0
00000043_025.jpg,140.0,103.0,185.0,103.0,163.0,131.0,117.0,86.0,105.0,37.0,138.0,66.0,181.0,66.0,214.0,35.0,210.0,87.0
00000043_027.jpg,87.0,66.0,119.0,60.0,106.0,83.0,65.0,60.0,58.0,21.0,84.0,41.0,110.0,36.0,130.0,9.0,135.0,46.0
00000043_028.jpg,100.0,75.0,142.0,76.0,122.0,109.0,72.0,60.0,69.0,10.0,101.0,45.0,141.0,45.0,175.0,14.0,166.0,61.0
00000045_007.jpg,76.0,139.0,157.0,129.0,122.0,158.0,26.0,140.0,10.0,102.0,66.0,102.0,160.0,91.0,203.0,69.0,205.0,118.0
00000045_014.jpg,68.0,48.0,100.0,47.0,81.0,65.0,54.0,33.0,47.0,4.0,77.0,25.0,89.0,25.0,121.0,1.0,121.0,33.0
00000045_021.jpg,28.0,77.0,68.0,84.0,39.0,113.0,11.0,46.0,10.0,4.0,38.0,24.0,74.0,30.0,101.0,16.0,107.0,63.0
00000045_028.jpg,93.0,79.0,139.0,95.0,110.0,112.0,73.0,56.0,84.0,1.0,108.0,43.0,147.0,57.0,189.0,37.0,170.0,91.0
00000047_020.jpg,42.0,92.0,83.0,112.0,46.0,128.0,34.0,57.0,41.0,17.0,56.0,62.0,99.0,84.0,152.0,68.0,127.0,103.0
00000048_001.jpg,37.0,62.0,72.0,61.0,56.0,88.0,17.0,53.0,8.0,15.0,35.0,34.0,72.0,34.0,96.0,14.0,88.0,52.0
00000048_004.jpg,156.0,95.0,188.0,95.0,172.0,118.0,133.0,81.0,122.0,40.0,154.0,64.0,187.0,64.0,216.0,36.0,210.0,80.0
00000049_004.jpg,77.0,156.0,140.0,154.0,107.0,208.0,30.0,120.0,28.0,43.0,81.0,92.0,135.0,91.0,182.0,40.0,187.0,118.0
00000049_005.jpg,48.0,121.0,106.0,132.0,69.0,165.0,14.0,79.0,32.0,9.0,68.0,62.0,112.0,70.0,170.0,43.0,154.0,107.0
00000049_010.jpg,130.0,140.0,168.0,141.0,151.0,182.0,89.0,101.0,111.0,50.0,133.0,95.0,166.0,95.0,195.0,53.0,181.0,103.0
00000049_011.jpg,112.0,161.0,163.0,161.0,138.0,204.0,74.0,134.0,79.0,69.0,117.0,111.0,155.0,111.0,190.0,68.0,194.0,137.0
00000049_012.jpg,51.0,119.0,105.0,124.0,65.0,166.0,29.0,78.0,22.0,9.0,64.0,62.0,104.0,65.0,158.0,28.0,161.0,89.0
00000049_029.jpg,159.0,88.0,192.0,79.0,181.0,110.0,135.0,81.0,122.0,35.0,155.0,54.0,181.0,48.0,197.0,11.0,215.0,60.0
00000050_007.jpg,54.0,125.0,118.0,116.0,87.0,165.0,27.0,96.0,5.0,26.0,55.0,61.0,115.0,55.0,153.0,2.0,171.0,78.0
00000050_008.jpg,154.0,150.0,200.0,107.0,207.0,169.0,107.0,139.0,59.0,92.0,119.0,94.0,155.0,61.0,158.0,1.0,205.0,50.0
